Date	Time	FIELD1
29/04/2013	16:00:00	0
29/04/2013	17:00:00	0
29/04/2013	18:00:00	0
29/04/2013	19:00:00	0
29/04/2013	20:00:00	0
29/04/2013	21:00:00	0
29/04/2013	22:00:00	0
29/04/2013	23:00:00	0
30/04/2013	00:00:00	0
30/04/2013	01:00:00	0
30/04/2013	02:00:00	0
30/04/2013	03:00:00	0
30/04/2013	04:00:00	0
30/04/2013	05:00:00	0
30/04/2013	06:00:00	0
30/04/2013	07:00:00	0
30/04/2013	08:00:00	0
30/04/2013	09:00:00	0
30/04/2013	10:00:00	0
30/04/2013	11:00:00	0
30/04/2013	12:00:00	0
30/04/2013	13:00:00	0
30/04/2013	14:00:00	0
30/04/2013	15:00:00	0
30/04/2013	16:00:00	0
30/04/2013	17:00:00	0
30/04/2013	18:00:00	0
30/04/2013	19:00:00	0
30/04/2013	20:00:00	0
30/04/2013	21:00:00	0
30/04/2013	22:00:00	0
30/04/2013	23:00:00	0
01/05/2013	00:00:00	0
01/05/2013	01:00:00	0
01/05/2013	02:00:00	0
01/05/2013	03:00:00	0
01/05/2013	04:00:00	0
01/05/2013	05:00:00	0
01/05/2013	06:00:00	0
01/05/2013	07:00:00	0
01/05/2013	08:00:00	0
01/05/2013	09:00:00	0
01/05/2013	10:00:00	0
01/05/2013	11:00:00	0
01/05/2013	12:00:00	0
01/05/2013	13:00:00	0
01/05/2013	14:00:00	0
01/05/2013	15:00:00	0
01/05/2013	16:00:00	0
01/05/2013	17:00:00	0
01/05/2013	18:00:00	0
01/05/2013	19:00:00	0
01/05/2013	20:00:00	0
01/05/2013	21:00:00	0
01/05/2013	22:00:00	0
01/05/2013	23:00:00	0
02/05/2013	00:00:00	0
02/05/2013	01:00:00	0
02/05/2013	02:00:00	0
02/05/2013	03:00:00	0
02/05/2013	04:00:00	0
02/05/2013	05:00:00	0
02/05/2013	06:00:00	0
02/05/2013	07:00:00	0
02/05/2013	08:00:00	0
02/05/2013	09:00:00	0
02/05/2013	10:00:00	0
02/05/2013	11:00:00	0
02/05/2013	12:00:00	0
02/05/2013	13:00:00	0
02/05/2013	14:00:00	0
02/05/2013	15:00:00	0
02/05/2013	16:00:00	0
02/05/2013	17:00:00	0
02/05/2013	18:00:00	0
02/05/2013	19:00:00	0
02/05/2013	20:00:00	0
02/05/2013	21:00:00	0
02/05/2013	22:00:00	0
02/05/2013	23:00:00	0
03/05/2013	00:00:00	0
03/05/2013	01:00:00	0
03/05/2013	02:00:00	0
03/05/2013	03:00:00	0
03/05/2013	04:00:00	0
03/05/2013	05:00:00	0
03/05/2013	06:00:00	0
03/05/2013	07:00:00	0
03/05/2013	08:00:00	0
03/05/2013	09:00:00	0
03/05/2013	10:00:00	0
03/05/2013	11:00:00	0
03/05/2013	12:00:00	0
03/05/2013	13:00:00	0
03/05/2013	14:00:00	0
03/05/2013	15:00:00	0
03/05/2013	16:00:00	0
03/05/2013	17:00:00	0
03/05/2013	18:00:00	0
03/05/2013	19:00:00	0
03/05/2013	20:00:00	0
03/05/2013	21:00:00	0
03/05/2013	22:00:00	0
03/05/2013	23:00:00	0
04/05/2013	00:00:00	0
04/05/2013	01:00:00	0
04/05/2013	02:00:00	0
04/05/2013	03:00:00	0
04/05/2013	04:00:00	0
04/05/2013	05:00:00	0
04/05/2013	06:00:00	0
04/05/2013	07:00:00	0
04/05/2013	08:00:00	0
04/05/2013	09:00:00	0
04/05/2013	10:00:00	0
04/05/2013	11:00:00	0
04/05/2013	12:00:00	0
04/05/2013	13:00:00	0
04/05/2013	14:00:00	0
04/05/2013	15:00:00	0
04/05/2013	16:00:00	0
04/05/2013	17:00:00	0
04/05/2013	18:00:00	0
04/05/2013	19:00:00	0
04/05/2013	20:00:00	0
04/05/2013	21:00:00	0
04/05/2013	22:00:00	0
04/05/2013	23:00:00	0
05/05/2013	00:00:00	0
05/05/2013	01:00:00	0
05/05/2013	02:00:00	0
05/05/2013	03:00:00	0
05/05/2013	04:00:00	0
05/05/2013	05:00:00	0
05/05/2013	06:00:00	0
05/05/2013	07:00:00	0
05/05/2013	08:00:00	0
05/05/2013	09:00:00	0
05/05/2013	10:00:00	0
05/05/2013	11:00:00	0
05/05/2013	12:00:00	0
05/05/2013	13:00:00	0
05/05/2013	14:00:00	0
05/05/2013	15:00:00	0
05/05/2013	16:00:00	0
05/05/2013	17:00:00	0
05/05/2013	18:00:00	0
05/05/2013	19:00:00	0
05/05/2013	20:00:00	0
05/05/2013	21:00:00	0
05/05/2013	22:00:00	0
05/05/2013	23:00:00	0
06/05/2013	00:00:00	0
06/05/2013	01:00:00	0
06/05/2013	02:00:00	0
06/05/2013	03:00:00	0
06/05/2013	04:00:00	0
06/05/2013	05:00:00	0
06/05/2013	06:00:00	0
06/05/2013	07:00:00	0
06/05/2013	08:00:00	0
06/05/2013	09:00:00	0
06/05/2013	10:00:00	0
06/05/2013	11:00:00	0
06/05/2013	12:00:00	0
06/05/2013	13:00:00	0
06/05/2013	14:00:00	0
06/05/2013	15:00:00	0
06/05/2013	16:00:00	0
06/05/2013	17:00:00	0
06/05/2013	18:00:00	0
06/05/2013	19:00:00	0
06/05/2013	20:00:00	0
06/05/2013	21:00:00	0
06/05/2013	22:00:00	0
06/05/2013	23:00:00	0
07/05/2013	00:00:00	0
07/05/2013	01:00:00	0
07/05/2013	02:00:00	0
07/05/2013	03:00:00	0
07/05/2013	04:00:00	0
07/05/2013	05:00:00	0
07/05/2013	06:00:00	0
07/05/2013	07:00:00	0
07/05/2013	08:00:00	0
07/05/2013	09:00:00	0
07/05/2013	10:00:00	0
07/05/2013	11:00:00	0
07/05/2013	12:00:00	0
07/05/2013	13:00:00	0
07/05/2013	14:00:00	0
07/05/2013	15:00:00	0
07/05/2013	16:00:00	0
07/05/2013	17:00:00	0
07/05/2013	18:00:00	0
07/05/2013	19:00:00	0
07/05/2013	20:00:00	0
07/05/2013	21:00:00	0
07/05/2013	22:00:00	0
07/05/2013	23:00:00	0
08/05/2013	00:00:00	0.497222222
08/05/2013	01:00:00	0.497222222
08/05/2013	02:00:00	0.497222222
08/05/2013	03:00:00	0.497222222
08/05/2013	04:00:00	0.497222222
08/05/2013	05:00:00	0.497222222
08/05/2013	06:00:00	0.497222222
08/05/2013	07:00:00	0.497222222
08/05/2013	08:00:00	0.497222222
08/05/2013	09:00:00	0.497222222
08/05/2013	10:00:00	0.497222222
08/05/2013	11:00:00	0.497222222
08/05/2013	12:00:00	0.497222222
08/05/2013	13:00:00	0.497222222
08/05/2013	14:00:00	0.497222222
08/05/2013	15:00:00	0.497222222
08/05/2013	16:00:00	0.497222222
08/05/2013	17:00:00	0.497222222
08/05/2013	18:00:00	0.497222222
08/05/2013	19:00:00	0.497222222
08/05/2013	20:00:00	0.497222222
08/05/2013	21:00:00	0.497222222
08/05/2013	22:00:00	0.497222222
08/05/2013	23:00:00	0.497222222
09/05/2013	00:00:00	0
09/05/2013	01:00:00	0
09/05/2013	02:00:00	0
09/05/2013	03:00:00	0
09/05/2013	04:00:00	0
09/05/2013	05:00:00	0
09/05/2013	06:00:00	0
09/05/2013	07:00:00	0
09/05/2013	08:00:00	0
09/05/2013	09:00:00	0
09/05/2013	10:00:00	0
09/05/2013	11:00:00	0
09/05/2013	12:00:00	0
09/05/2013	13:00:00	0
09/05/2013	14:00:00	0
09/05/2013	15:00:00	0
09/05/2013	16:00:00	0
09/05/2013	17:00:00	0
09/05/2013	18:00:00	0
09/05/2013	19:00:00	0
09/05/2013	20:00:00	0
09/05/2013	21:00:00	0
09/05/2013	22:00:00	0
09/05/2013	23:00:00	0
10/05/2013	00:00:00	0
10/05/2013	01:00:00	0
10/05/2013	02:00:00	0
10/05/2013	03:00:00	0
10/05/2013	04:00:00	0
10/05/2013	05:00:00	0
10/05/2013	06:00:00	0
10/05/2013	07:00:00	0
10/05/2013	08:00:00	0
10/05/2013	09:00:00	0
10/05/2013	10:00:00	0
10/05/2013	11:00:00	0
10/05/2013	12:00:00	0
10/05/2013	13:00:00	0
10/05/2013	14:00:00	0
10/05/2013	15:00:00	0
10/05/2013	16:00:00	0
10/05/2013	17:00:00	0
10/05/2013	18:00:00	0
10/05/2013	19:00:00	0
10/05/2013	20:00:00	0
10/05/2013	21:00:00	0
10/05/2013	22:00:00	0
10/05/2013	23:00:00	0
11/05/2013	00:00:00	0
11/05/2013	01:00:00	0
11/05/2013	02:00:00	0
11/05/2013	03:00:00	0
11/05/2013	04:00:00	0
11/05/2013	05:00:00	0
11/05/2013	06:00:00	0
11/05/2013	07:00:00	0
11/05/2013	08:00:00	0
11/05/2013	09:00:00	0
11/05/2013	10:00:00	0
11/05/2013	11:00:00	0
11/05/2013	12:00:00	0
11/05/2013	13:00:00	0
11/05/2013	14:00:00	0
11/05/2013	15:00:00	0
11/05/2013	16:00:00	0
11/05/2013	17:00:00	0
11/05/2013	18:00:00	0
11/05/2013	19:00:00	0
11/05/2013	20:00:00	0
11/05/2013	21:00:00	0
11/05/2013	22:00:00	0
11/05/2013	23:00:00	0
12/05/2013	00:00:00	0
12/05/2013	01:00:00	0
12/05/2013	02:00:00	0
12/05/2013	03:00:00	0
12/05/2013	04:00:00	0
12/05/2013	05:00:00	0
12/05/2013	06:00:00	0
12/05/2013	07:00:00	0
12/05/2013	08:00:00	0
12/05/2013	09:00:00	0
12/05/2013	10:00:00	0
12/05/2013	11:00:00	0
12/05/2013	12:00:00	0
12/05/2013	13:00:00	0
12/05/2013	14:00:00	0
12/05/2013	15:00:00	0
12/05/2013	16:00:00	0
12/05/2013	17:00:00	0
12/05/2013	18:00:00	0
12/05/2013	19:00:00	0
12/05/2013	20:00:00	0
12/05/2013	21:00:00	0
12/05/2013	22:00:00	0
12/05/2013	23:00:00	0
13/05/2013	00:00:00	0
13/05/2013	01:00:00	0
13/05/2013	02:00:00	0
13/05/2013	03:00:00	0
13/05/2013	04:00:00	0
13/05/2013	05:00:00	0
13/05/2013	06:00:00	0
13/05/2013	07:00:00	0
13/05/2013	08:00:00	0
13/05/2013	09:00:00	0
13/05/2013	10:00:00	0
13/05/2013	11:00:00	0
13/05/2013	12:00:00	0
13/05/2013	13:00:00	0
13/05/2013	14:00:00	0
13/05/2013	15:00:00	0
13/05/2013	16:00:00	0
13/05/2013	17:00:00	0
13/05/2013	18:00:00	0
13/05/2013	19:00:00	0
13/05/2013	20:00:00	0
13/05/2013	21:00:00	0
13/05/2013	22:00:00	0
13/05/2013	23:00:00	0
14/05/2013	00:00:00	0
14/05/2013	01:00:00	0
14/05/2013	02:00:00	0
14/05/2013	03:00:00	0
14/05/2013	04:00:00	0
14/05/2013	05:00:00	0
14/05/2013	06:00:00	0
14/05/2013	07:00:00	0
14/05/2013	08:00:00	0
14/05/2013	09:00:00	0
14/05/2013	10:00:00	0
14/05/2013	11:00:00	0
14/05/2013	12:00:00	0
14/05/2013	13:00:00	0
14/05/2013	14:00:00	0
14/05/2013	15:00:00	0
14/05/2013	16:00:00	0
14/05/2013	17:00:00	0
14/05/2013	18:00:00	0
14/05/2013	19:00:00	0
14/05/2013	20:00:00	0
14/05/2013	21:00:00	0
14/05/2013	22:00:00	0
14/05/2013	23:00:00	0
15/05/2013	00:00:00	0
15/05/2013	01:00:00	0
15/05/2013	02:00:00	0
15/05/2013	03:00:00	0
15/05/2013	04:00:00	0
15/05/2013	05:00:00	0
15/05/2013	06:00:00	0
15/05/2013	07:00:00	0
15/05/2013	08:00:00	0
15/05/2013	09:00:00	0
15/05/2013	10:00:00	0
15/05/2013	11:00:00	0
15/05/2013	12:00:00	0
15/05/2013	13:00:00	0
15/05/2013	14:00:00	0
15/05/2013	15:00:00	0
15/05/2013	16:00:00	0
15/05/2013	17:00:00	0
15/05/2013	18:00:00	0
15/05/2013	19:00:00	0
15/05/2013	20:00:00	0
15/05/2013	21:00:00	0
15/05/2013	22:00:00	0
15/05/2013	23:00:00	0
16/05/2013	00:00:00	0
16/05/2013	01:00:00	0
16/05/2013	02:00:00	0
16/05/2013	03:00:00	0
16/05/2013	04:00:00	0
16/05/2013	05:00:00	0
16/05/2013	06:00:00	0
16/05/2013	07:00:00	0
16/05/2013	08:00:00	0
16/05/2013	09:00:00	0
16/05/2013	10:00:00	0
16/05/2013	11:00:00	0
16/05/2013	12:00:00	0
16/05/2013	13:00:00	0
16/05/2013	14:00:00	0
16/05/2013	15:00:00	0
16/05/2013	16:00:00	0
16/05/2013	17:00:00	0
16/05/2013	18:00:00	0
16/05/2013	19:00:00	0
16/05/2013	20:00:00	0
16/05/2013	21:00:00	0
16/05/2013	22:00:00	0
16/05/2013	23:00:00	0
17/05/2013	00:00:00	0
17/05/2013	01:00:00	0
17/05/2013	02:00:00	0
17/05/2013	03:00:00	0
17/05/2013	04:00:00	0
17/05/2013	05:00:00	0
17/05/2013	06:00:00	0
17/05/2013	07:00:00	0
17/05/2013	08:00:00	0
17/05/2013	09:00:00	0
17/05/2013	10:00:00	0
17/05/2013	11:00:00	0
17/05/2013	12:00:00	0
17/05/2013	13:00:00	0
17/05/2013	14:00:00	0
17/05/2013	15:00:00	0
17/05/2013	16:00:00	0
17/05/2013	17:00:00	0
17/05/2013	18:00:00	0
17/05/2013	19:00:00	0
17/05/2013	20:00:00	0
17/05/2013	21:00:00	0
17/05/2013	22:00:00	0
17/05/2013	23:00:00	0
18/05/2013	00:00:00	0.334722222
18/05/2013	01:00:00	0.334722222
18/05/2013	02:00:00	0.334722222
18/05/2013	03:00:00	0.334722222
18/05/2013	04:00:00	0.334722222
18/05/2013	05:00:00	0.334722222
18/05/2013	06:00:00	0.334722222
18/05/2013	07:00:00	0.334722222
18/05/2013	08:00:00	0.334722222
18/05/2013	09:00:00	0.334722222
18/05/2013	10:00:00	0.334722222
18/05/2013	11:00:00	0.334722222
18/05/2013	12:00:00	0.334722222
18/05/2013	13:00:00	0.334722222
18/05/2013	14:00:00	0.334722222
18/05/2013	15:00:00	0.334722222
18/05/2013	16:00:00	0.334722222
18/05/2013	17:00:00	0.334722222
18/05/2013	18:00:00	0.334722222
18/05/2013	19:00:00	0.334722222
18/05/2013	20:00:00	0.334722222
18/05/2013	21:00:00	0.334722222
18/05/2013	22:00:00	0.334722222
18/05/2013	23:00:00	0.334722222
19/05/2013	00:00:00	0
19/05/2013	01:00:00	0
19/05/2013	02:00:00	0
19/05/2013	03:00:00	0
19/05/2013	04:00:00	0
19/05/2013	05:00:00	0
19/05/2013	06:00:00	0
19/05/2013	07:00:00	0
19/05/2013	08:00:00	0
19/05/2013	09:00:00	0
19/05/2013	10:00:00	0
19/05/2013	11:00:00	0
19/05/2013	12:00:00	0
19/05/2013	13:00:00	0
19/05/2013	14:00:00	0
19/05/2013	15:00:00	0
19/05/2013	16:00:00	0
19/05/2013	17:00:00	0
19/05/2013	18:00:00	0
19/05/2013	19:00:00	0
19/05/2013	20:00:00	0
19/05/2013	21:00:00	0
19/05/2013	22:00:00	0
19/05/2013	23:00:00	0
20/05/2013	00:00:00	0
20/05/2013	01:00:00	0
20/05/2013	02:00:00	0
20/05/2013	03:00:00	0
20/05/2013	04:00:00	0
20/05/2013	05:00:00	0
20/05/2013	06:00:00	0
20/05/2013	07:00:00	0
20/05/2013	08:00:00	0
20/05/2013	09:00:00	0
20/05/2013	10:00:00	0
20/05/2013	11:00:00	0
20/05/2013	12:00:00	0
20/05/2013	13:00:00	0
20/05/2013	14:00:00	0
20/05/2013	15:00:00	0
20/05/2013	16:00:00	0
20/05/2013	17:00:00	0
20/05/2013	18:00:00	0
20/05/2013	19:00:00	0
20/05/2013	20:00:00	0
20/05/2013	21:00:00	0
20/05/2013	22:00:00	0
20/05/2013	23:00:00	0
21/05/2013	00:00:00	0
21/05/2013	01:00:00	0
21/05/2013	02:00:00	0
21/05/2013	03:00:00	0
21/05/2013	04:00:00	0
21/05/2013	05:00:00	0
21/05/2013	06:00:00	0
21/05/2013	07:00:00	0
21/05/2013	08:00:00	0
21/05/2013	09:00:00	0
21/05/2013	10:00:00	0
21/05/2013	11:00:00	0
21/05/2013	12:00:00	0
21/05/2013	13:00:00	0
21/05/2013	14:00:00	0
21/05/2013	15:00:00	0
21/05/2013	16:00:00	0
21/05/2013	17:00:00	0
21/05/2013	18:00:00	0
21/05/2013	19:00:00	0
21/05/2013	20:00:00	0
21/05/2013	21:00:00	0
21/05/2013	22:00:00	0
21/05/2013	23:00:00	0
22/05/2013	00:00:00	0
22/05/2013	01:00:00	0
22/05/2013	02:00:00	0
22/05/2013	03:00:00	0
22/05/2013	04:00:00	0
22/05/2013	05:00:00	0
22/05/2013	06:00:00	0
22/05/2013	07:00:00	0
22/05/2013	08:00:00	0
22/05/2013	09:00:00	0
22/05/2013	10:00:00	0
22/05/2013	11:00:00	0
22/05/2013	12:00:00	0
22/05/2013	13:00:00	0
22/05/2013	14:00:00	0
22/05/2013	15:00:00	0
22/05/2013	16:00:00	0
22/05/2013	17:00:00	0
22/05/2013	18:00:00	0
22/05/2013	19:00:00	0
22/05/2013	20:00:00	0
22/05/2013	21:00:00	0
22/05/2013	22:00:00	0
22/05/2013	23:00:00	0
23/05/2013	00:00:00	0
23/05/2013	01:00:00	0
23/05/2013	02:00:00	0
23/05/2013	03:00:00	0
23/05/2013	04:00:00	0
23/05/2013	05:00:00	0
23/05/2013	06:00:00	0
23/05/2013	07:00:00	0
23/05/2013	08:00:00	0
23/05/2013	09:00:00	0
23/05/2013	10:00:00	0
23/05/2013	11:00:00	0
23/05/2013	12:00:00	0
23/05/2013	13:00:00	0
23/05/2013	14:00:00	0
23/05/2013	15:00:00	0
23/05/2013	16:00:00	0
23/05/2013	17:00:00	0
23/05/2013	18:00:00	0
23/05/2013	19:00:00	0
23/05/2013	20:00:00	0
23/05/2013	21:00:00	0
23/05/2013	22:00:00	0
23/05/2013	23:00:00	0
24/05/2013	00:00:00	0
24/05/2013	01:00:00	0
24/05/2013	02:00:00	0
24/05/2013	03:00:00	0
24/05/2013	04:00:00	0
24/05/2013	05:00:00	0
24/05/2013	06:00:00	0
24/05/2013	07:00:00	0
24/05/2013	08:00:00	0
24/05/2013	09:00:00	0
24/05/2013	10:00:00	0
24/05/2013	11:00:00	0
24/05/2013	12:00:00	0
24/05/2013	13:00:00	0
24/05/2013	14:00:00	0
24/05/2013	15:00:00	0
24/05/2013	16:00:00	0
24/05/2013	17:00:00	0
24/05/2013	18:00:00	0
24/05/2013	19:00:00	0
24/05/2013	20:00:00	0
24/05/2013	21:00:00	0
24/05/2013	22:00:00	0
24/05/2013	23:00:00	0
25/05/2013	00:00:00	0
25/05/2013	01:00:00	0
25/05/2013	02:00:00	0
25/05/2013	03:00:00	0
25/05/2013	04:00:00	0
25/05/2013	05:00:00	0
25/05/2013	06:00:00	0
25/05/2013	07:00:00	0
25/05/2013	08:00:00	0
25/05/2013	09:00:00	0
25/05/2013	10:00:00	0
25/05/2013	11:00:00	0
25/05/2013	12:00:00	0
25/05/2013	13:00:00	0
25/05/2013	14:00:00	0
25/05/2013	15:00:00	0
25/05/2013	16:00:00	0
25/05/2013	17:00:00	0
25/05/2013	18:00:00	0
25/05/2013	19:00:00	0
25/05/2013	20:00:00	0
25/05/2013	21:00:00	0
25/05/2013	22:00:00	0
25/05/2013	23:00:00	0
26/05/2013	00:00:00	0
26/05/2013	01:00:00	0
26/05/2013	02:00:00	0
26/05/2013	03:00:00	0
26/05/2013	04:00:00	0
26/05/2013	05:00:00	0
26/05/2013	06:00:00	0
26/05/2013	07:00:00	0
26/05/2013	08:00:00	0
26/05/2013	09:00:00	0
26/05/2013	10:00:00	0
26/05/2013	11:00:00	0
26/05/2013	12:00:00	0
26/05/2013	13:00:00	0
26/05/2013	14:00:00	0
26/05/2013	15:00:00	0
26/05/2013	16:00:00	0
26/05/2013	17:00:00	0
26/05/2013	18:00:00	0
26/05/2013	19:00:00	0
26/05/2013	20:00:00	0
26/05/2013	21:00:00	0
26/05/2013	22:00:00	0
26/05/2013	23:00:00	0
27/05/2013	00:00:00	0
27/05/2013	01:00:00	0
27/05/2013	02:00:00	0
27/05/2013	03:00:00	0
27/05/2013	04:00:00	0
27/05/2013	05:00:00	0
27/05/2013	06:00:00	0
27/05/2013	07:00:00	0
27/05/2013	08:00:00	0
27/05/2013	09:00:00	0
27/05/2013	10:00:00	0
27/05/2013	11:00:00	0
27/05/2013	12:00:00	0
27/05/2013	13:00:00	0
27/05/2013	14:00:00	0
27/05/2013	15:00:00	0
27/05/2013	16:00:00	0
27/05/2013	17:00:00	0
27/05/2013	18:00:00	0
27/05/2013	19:00:00	0
27/05/2013	20:00:00	0
27/05/2013	21:00:00	0
27/05/2013	22:00:00	0
27/05/2013	23:00:00	0
28/05/2013	00:00:00	0.358333333
28/05/2013	01:00:00	0.358333333
28/05/2013	02:00:00	0.358333333
28/05/2013	03:00:00	0.358333333
28/05/2013	04:00:00	0.358333333
28/05/2013	05:00:00	0.358333333
28/05/2013	06:00:00	0.358333333
28/05/2013	07:00:00	0.358333333
28/05/2013	08:00:00	0.358333333
28/05/2013	09:00:00	0.358333333
28/05/2013	10:00:00	0.358333333
28/05/2013	11:00:00	0.358333333
28/05/2013	12:00:00	0.358333333
28/05/2013	13:00:00	0.358333333
28/05/2013	14:00:00	0.358333333
28/05/2013	15:00:00	0.358333333
28/05/2013	16:00:00	0.358333333
28/05/2013	17:00:00	0.358333333
28/05/2013	18:00:00	0.358333333
28/05/2013	19:00:00	0.358333333
28/05/2013	20:00:00	0.358333333
28/05/2013	21:00:00	0.358333333
28/05/2013	22:00:00	0.358333333
28/05/2013	23:00:00	0.358333333
29/05/2013	00:00:00	0
29/05/2013	01:00:00	0
29/05/2013	02:00:00	0
29/05/2013	03:00:00	0
29/05/2013	04:00:00	0
29/05/2013	05:00:00	0
29/05/2013	06:00:00	0
29/05/2013	07:00:00	0
29/05/2013	08:00:00	0
29/05/2013	09:00:00	0
29/05/2013	10:00:00	0
29/05/2013	11:00:00	0
29/05/2013	12:00:00	0
29/05/2013	13:00:00	0
29/05/2013	14:00:00	0
29/05/2013	15:00:00	0
29/05/2013	16:00:00	0
29/05/2013	17:00:00	0
29/05/2013	18:00:00	0
29/05/2013	19:00:00	0
29/05/2013	20:00:00	0
29/05/2013	21:00:00	0
29/05/2013	22:00:00	0
29/05/2013	23:00:00	0
30/05/2013	00:00:00	0
30/05/2013	01:00:00	0
30/05/2013	02:00:00	0
30/05/2013	03:00:00	0
30/05/2013	04:00:00	0
30/05/2013	05:00:00	0
30/05/2013	06:00:00	0
30/05/2013	07:00:00	0
30/05/2013	08:00:00	0
30/05/2013	09:00:00	0
30/05/2013	10:00:00	0
30/05/2013	11:00:00	0
30/05/2013	12:00:00	0
30/05/2013	13:00:00	0
30/05/2013	14:00:00	0
30/05/2013	15:00:00	0
30/05/2013	16:00:00	0
30/05/2013	17:00:00	0
30/05/2013	18:00:00	0
30/05/2013	19:00:00	0
30/05/2013	20:00:00	0
30/05/2013	21:00:00	0
30/05/2013	22:00:00	0
30/05/2013	23:00:00	0
31/05/2013	00:00:00	0
31/05/2013	01:00:00	0
31/05/2013	02:00:00	0
31/05/2013	03:00:00	0
31/05/2013	04:00:00	0
31/05/2013	05:00:00	0
31/05/2013	06:00:00	0
31/05/2013	07:00:00	0
31/05/2013	08:00:00	0
31/05/2013	09:00:00	0
31/05/2013	10:00:00	0
31/05/2013	11:00:00	0
31/05/2013	12:00:00	0
31/05/2013	13:00:00	0
31/05/2013	14:00:00	0
31/05/2013	15:00:00	0
31/05/2013	16:00:00	0
31/05/2013	17:00:00	0
31/05/2013	18:00:00	0
31/05/2013	19:00:00	0
31/05/2013	20:00:00	0
31/05/2013	21:00:00	0
31/05/2013	22:00:00	0
31/05/2013	23:00:00	0
01/06/2013	00:00:00	0
01/06/2013	01:00:00	0
01/06/2013	02:00:00	0
01/06/2013	03:00:00	0
01/06/2013	04:00:00	0
01/06/2013	05:00:00	0
01/06/2013	06:00:00	0
01/06/2013	07:00:00	0
01/06/2013	08:00:00	0
01/06/2013	09:00:00	0
01/06/2013	10:00:00	0
01/06/2013	11:00:00	0
01/06/2013	12:00:00	0
01/06/2013	13:00:00	0
01/06/2013	14:00:00	0
01/06/2013	15:00:00	0
01/06/2013	16:00:00	0
01/06/2013	17:00:00	0
01/06/2013	18:00:00	0
01/06/2013	19:00:00	0
01/06/2013	20:00:00	0
01/06/2013	21:00:00	0
01/06/2013	22:00:00	0
01/06/2013	23:00:00	0
02/06/2013	00:00:00	0
02/06/2013	01:00:00	0
02/06/2013	02:00:00	0
02/06/2013	03:00:00	0
02/06/2013	04:00:00	0
02/06/2013	05:00:00	0
02/06/2013	06:00:00	0
02/06/2013	07:00:00	0
02/06/2013	08:00:00	0
02/06/2013	09:00:00	0
02/06/2013	10:00:00	0
02/06/2013	11:00:00	0
02/06/2013	12:00:00	0
02/06/2013	13:00:00	0
02/06/2013	14:00:00	0
02/06/2013	15:00:00	0
02/06/2013	16:00:00	0
02/06/2013	17:00:00	0
02/06/2013	18:00:00	0
02/06/2013	19:00:00	0
02/06/2013	20:00:00	0
02/06/2013	21:00:00	0
02/06/2013	22:00:00	0
02/06/2013	23:00:00	0
03/06/2013	00:00:00	0
03/06/2013	01:00:00	0
03/06/2013	02:00:00	0
03/06/2013	03:00:00	0
03/06/2013	04:00:00	0
03/06/2013	05:00:00	0
03/06/2013	06:00:00	0
03/06/2013	07:00:00	0
03/06/2013	08:00:00	0
03/06/2013	09:00:00	0
03/06/2013	10:00:00	0
03/06/2013	11:00:00	0
03/06/2013	12:00:00	0
03/06/2013	13:00:00	0
03/06/2013	14:00:00	0
03/06/2013	15:00:00	0
03/06/2013	16:00:00	0
03/06/2013	17:00:00	0
03/06/2013	18:00:00	0
03/06/2013	19:00:00	0
03/06/2013	20:00:00	0
03/06/2013	21:00:00	0
03/06/2013	22:00:00	0
03/06/2013	23:00:00	0
04/06/2013	00:00:00	0
04/06/2013	01:00:00	0
04/06/2013	02:00:00	0
04/06/2013	03:00:00	0
04/06/2013	04:00:00	0
04/06/2013	05:00:00	0
04/06/2013	06:00:00	0
04/06/2013	07:00:00	0
04/06/2013	08:00:00	0
04/06/2013	09:00:00	0
04/06/2013	10:00:00	0
04/06/2013	11:00:00	0
04/06/2013	12:00:00	0
04/06/2013	13:00:00	0
04/06/2013	14:00:00	0
04/06/2013	15:00:00	0
04/06/2013	16:00:00	0
04/06/2013	17:00:00	0
04/06/2013	18:00:00	0
04/06/2013	19:00:00	0
04/06/2013	20:00:00	0
04/06/2013	21:00:00	0
04/06/2013	22:00:00	0
04/06/2013	23:00:00	0
05/06/2013	00:00:00	0
05/06/2013	01:00:00	0
05/06/2013	02:00:00	0
05/06/2013	03:00:00	0
05/06/2013	04:00:00	0
05/06/2013	05:00:00	0
05/06/2013	06:00:00	0
05/06/2013	07:00:00	0
05/06/2013	08:00:00	0
05/06/2013	09:00:00	0
05/06/2013	10:00:00	0
05/06/2013	11:00:00	0
05/06/2013	12:00:00	0
05/06/2013	13:00:00	0
05/06/2013	14:00:00	0
05/06/2013	15:00:00	0
05/06/2013	16:00:00	0
05/06/2013	17:00:00	0
05/06/2013	18:00:00	0
05/06/2013	19:00:00	0
05/06/2013	20:00:00	0
05/06/2013	21:00:00	0
05/06/2013	22:00:00	0
05/06/2013	23:00:00	0
06/06/2013	00:00:00	0
06/06/2013	01:00:00	0
06/06/2013	02:00:00	0
06/06/2013	03:00:00	0
06/06/2013	04:00:00	0
06/06/2013	05:00:00	0
06/06/2013	06:00:00	0
06/06/2013	07:00:00	0
06/06/2013	08:00:00	0
06/06/2013	09:00:00	0
06/06/2013	10:00:00	0
06/06/2013	11:00:00	0
06/06/2013	12:00:00	0
06/06/2013	13:00:00	0
06/06/2013	14:00:00	0
06/06/2013	15:00:00	0
06/06/2013	16:00:00	0
