2005-11-30	0.141929215	0.184231341
2005-12-01	0.141449241	0.18428648
2005-12-02	0.143198635	0.185452374
2005-12-03	0.145484494	0.186482608
2005-12-04	0.146225175	0.187737228
2005-12-05	0.145759159	0.186404533
2005-12-06	0.145198104	0.18607836
2005-12-07	0.144899679	0.186379684
2005-12-08	0.144282422	0.185994227
2005-12-09	0.144499376	0.186135069
2005-12-10	0.142952369	0.185072108
2005-12-11	0.141761398	0.184323937
2005-12-12	0.141487169	0.184315619
2005-12-13	0.141750291	0.184646607
2005-12-14	0.140562837	0.183862398
2005-12-15	0.139465391	0.183069732
2005-12-16	0.139045528	0.182518862
2005-12-17	0.14002372	0.183049836
2005-12-18	0.139540982	0.182635621
2005-12-19	0.137395659	0.18096067
2005-12-20	0.138331075	0.181734471
2005-12-21	0.138814702	0.182097418
2005-12-22	0.138234756	0.181668195
2005-12-23	0.136686783	0.18038401
2005-12-24	0.135899262	0.179525867
2005-12-25	0.13712422	0.180008206
2005-12-26	0.135373997	0.177487135
2005-12-27	0.135559733	0.176083085
2005-12-28	0.135046922	0.173559249
2005-12-29	0.137468455	0.174566275
2005-12-30	0.141629636	0.178044749
2005-12-31	0.14273216	0.17982051
2006-05-07	0.147729647	0.17390029
2006-05-08	0.146799026	0.173154949
2006-05-09	0.148502145	0.174476648
2006-05-10	0.149674622	0.175391404
2006-05-11	0.14850378	0.174357868
2006-05-12	0.147176736	0.172782335
2006-05-13	0.147068056	0.171947706
2006-05-14	0.146084923	0.170579743
2006-05-15	0.14549967	0.169787174
2006-05-16	0.145467178	0.169497395
2006-05-17	0.144830371	0.168558206
2006-05-18	0.141963102	0.166086906
2006-05-19	0.139371634	0.163965038
2006-05-20	0.138507132	0.163278965
2006-05-21	0.137984221	0.162957842
2006-05-22	0.134908503	0.160246338
2006-05-23	0.133147566	0.158940158
2006-05-24	0.132926755	0.158840806
2006-05-25	0.133001891	0.159622953
2006-05-26	0.135259726	0.161263527
2006-05-27	0.134933185	0.160924877
2006-05-28	0.13479546	0.160824541
2006-05-29	0.133696437	0.159687154
2006-05-30	0.129461826	0.155626274
2006-05-31	0.126558817	0.152905346
2006-06-01	0.12615818	0.152613846
2006-06-02	0.12592454	0.152699125
2006-06-03	0.125503523	0.152394472
2006-06-04	0.125825496	0.152603299
2006-06-05	0.124702927	0.152657387
2006-06-06	0.125776339	0.153479978
2006-06-07	0.127028117	0.153672632
2006-06-08	0.123534991	0.152624883
2006-06-09	0.125054433	0.151404533
2006-06-10	0.123716086	0.150103667
2006-06-11	0.124111661	0.150513204
2006-06-12	0.124542622	0.150832842
2006-06-13	0.122868322	0.149194787
2006-06-14	0.121911772	0.148671512
2006-06-15	0.120506882	0.147476431
2006-06-16	0.119403208	0.146376521
2006-06-17	0.115262453	0.145520497
2006-06-18	0.116276144	0.1455875
2006-06-19	0.118901527	0.14614094
2006-06-20	0.119490453	0.146175909
2006-06-21	0.119581544	0.14608951
2006-06-22	0.120083324	0.146424721
2006-06-23	0.120984803	0.146782569
2006-06-24	0.119380344	0.144792009
2006-06-25	0.118198082	0.143449793
2006-06-26	0.117699596	0.142964185
2006-06-27	0.117656095	0.142873169
2006-06-28	0.118382879	0.14340662
2006-06-29	0.118652808	0.142984528
2006-06-30	0.11892282	0.142932384
2006-07-01	0.115998902	0.142667374
2006-07-02	0.118845429	0.141887341
2006-07-03	0.118660485	0.141421094
2006-07-04	0.117753472	0.140283459
2006-07-05	0.117707677	0.140046526
2006-07-06	0.117282619	0.139538405
2006-07-07	0.117894503	0.139958443
2006-07-08	0.118827261	0.14068548
2006-07-09	0.11992268	0.141542574
2006-07-10	0.120408017	0.141860622
2006-07-11	0.119897115	0.141276769
2006-07-12	0.118762592	0.14028825
2006-07-13	0.118564175	0.140121148
2006-07-14	0.117834403	0.13956147
2006-07-15	0.117054551	0.138980839
2006-07-16	0.116818149	0.139117064
2006-07-17	0.116479626	0.139275219
2006-07-18	0.11474103	0.137474981
2006-07-19	0.114007737	0.137324458
2006-07-20	0.112539936	0.136335298
2006-07-21	0.112104179	0.136204268
2006-07-22	0.110853215	0.135474585
2006-07-23	0.109974743	0.135647253
2006-07-24	0.111121532	0.136562483
2006-07-25	0.110322331	0.136186696
2006-07-26	0.10701796	0.134753616
2006-07-27	0.107087507	0.133929888
2006-07-28	0.093985032	0.132549419
2006-07-29	0.103288342	0.13309381
2006-07-30	0.106317743	0.133315823
2006-07-31	0.105179617	0.131766388
2006-08-01	0.105690497	0.13182092
2006-08-02	0.105958112	0.13162976
2006-08-03	0.100526682	0.130230554
2006-08-04	0.092851526	0.127981161
2006-08-05	0.103380363	0.127399211
2006-08-06	0.096946905	0.126637926
2006-08-07	0.096535429	0.125995913
2006-08-08	0.102663582	0.124213928
2006-08-09	0.102815036	0.123559872
2006-08-10	0.102803898	0.122715053
2006-08-11	0.10279164	0.121900165
2006-08-12	0.10144756	0.119794159
2006-08-13	0.101379432	0.11898756
2006-08-14	0.101732112	0.118699073
2006-08-15	0.100935144	0.11741515
2006-08-16	0.098510163	0.114657912
2006-08-17	0.098256574	0.114438734
2006-08-18	0.097159333	0.113447187
2006-08-19	0.097217181	0.113678146
2006-08-20	0.097403151	0.113740894
2006-08-21	0.098669619	0.114645243
2006-08-22	0.099708374	0.115345223
2006-08-23	0.100684076	0.115892471
2006-08-24	0.097786789	0.114229801
2006-08-25	0.09875256	0.113790839
2006-08-26	0.097611037	0.113196384
2006-08-27	0.098754723	0.113414902
2006-08-28	0.100678634	0.114476291
2006-08-29	0.100773282	0.114138457
2006-08-30	0.100006072	0.113238143
2006-08-31	0.098674893	0.113821692
2006-09-01	0.092384907	0.114223269
2006-09-02	0.098404565	0.113730091
2006-09-03	0.095583096	0.113466073
2006-09-04	0.093183973	0.113872214
2006-09-05	0.098849573	0.114012218
2006-09-06	0.098287311	0.113938189
2006-09-07	0.102460639	0.114671666
2006-09-08	0.100903161	0.11315435
2006-09-09	0.100649803	0.112924633
2006-09-10	0.100538824	0.112299298
2006-09-11	0.099371302	0.11145452
2006-09-12	0.098465432	0.110659079
2006-09-13	0.097284772	0.109855939
2006-09-14	0.09615891	0.1092497
2006-09-15	0.093614246	0.108526467
2006-09-16	0.091069126	0.107767403
2006-09-17	0.093517319	0.108620569
2006-09-18	0.094772311	0.109552024
2007-09-14	0.093580257	0.111412102
2007-09-15	0.092809296	0.110732543
2007-09-16	0.093149287	0.111089541
2007-09-17	0.092217061	0.10953354
2007-09-18	0.093582879	0.109577127
2007-09-19	0.094305798	0.109597789
2007-09-20	0.095419978	0.11014932
2007-09-21	0.096321659	0.1105021
2007-09-22	0.09657554	0.110442843
2007-09-23	0.096210581	0.11024134
2007-09-24	0.096107723	0.109916567
2007-09-25	0.095000536	0.108916701
2007-09-26	0.093856849	0.107972368
2007-09-27	0.092657202	0.107063895
2007-09-28	0.092899832	0.107533518
2007-09-29	0.093858693	0.108537208
2007-09-30	0.094223298	0.108758281
2007-10-01	0.095004025	0.108896327
2007-10-02	0.097677171	0.109101944
2007-10-03	0.098159149	0.107781324
2007-10-04	0.102600354	0.10844929
2007-10-05	0.104733878	0.109169975
2007-10-06	0.105989573	0.111638181
2007-10-07	0.107039968	0.115886592
2007-10-08	0.108636465	0.121752928
2007-10-09	0.109405594	0.125849009
2007-10-10	0.110816886	0.1317823
2007-10-11	0.112719866	0.143968788
2007-10-12	0.114856881	0.168685965
2007-10-13	0.118043743	0.173316501
2007-10-14	0.121287378	0.173411915
2007-10-15	0.124469689	0.17302861
2007-10-16	0.128136872	0.173020097
2007-10-17	0.130869832	0.17259076
2007-10-18	0.132722218	0.171469506
2007-10-19	0.13501074	0.170945878
2007-10-20	0.136305329	0.169820489
2007-10-21	0.137567097	0.168759084
2007-10-22	0.139401732	0.16841613
2007-10-23	0.140815053	0.16783215
2007-10-24	0.140794648	0.166467686
2007-10-25	0.140087884	0.165411011
2007-10-26	0.140345572	0.16569437
2007-10-27	0.140206066	0.165172229
2007-10-28	0.140650024	0.165463773
2007-10-29	0.141415738	0.165757777
2007-10-30	0.141255563	0.165012333
2007-10-31	0.140535107	0.16413928
2007-11-01	0.139753323	0.163260942
2007-11-02	0.140229532	0.163577868
2007-11-03	0.140311462	0.163402091
2007-11-04	0.140052833	0.163017198
2007-11-05	0.139573664	0.162393688
2007-11-06	0.138825637	0.161557204
2007-11-07	0.138164433	0.160896182
2007-11-08	0.138692465	0.161249289
2007-11-09	0.137502373	0.160001222
2007-11-10	0.137462949	0.159559268
2007-11-11	0.137153961	0.159508141
2007-11-12	0.13696923	0.159388906
2007-11-13	0.135662512	0.157943062
2007-11-14	0.135340346	0.15753774
2007-11-15	0.135228987	0.157459192
2007-11-16	0.132553782	0.15500026
2007-11-17	0.13298658	0.155253988
2007-11-18	0.13249998	0.154844562
2007-11-19	0.132682514	0.154857589
2007-11-20	0.134712042	0.156409421
2007-11-21	0.135208433	0.155509822
2007-11-22	0.137812929	0.159225372
2007-11-23	0.13880617	0.166825034
2007-11-24	0.138926429	0.177335525
2007-11-25	0.139983996	0.181276857
2007-11-26	0.141156232	0.182797569
2007-11-27	0.140360507	0.182065847
2007-11-28	0.139821266	0.18140635
2007-11-29	0.139162509	0.181218394
2007-11-30	0.139638087	0.181607556
2007-12-01	0.138837553	0.18096426
2007-12-02	0.140009365	0.181572041
2007-12-03	0.141678278	0.182430186
2007-12-04	0.142548844	0.183028996
2007-12-05	0.141804289	0.182462978
2007-12-06	0.142385388	0.18267335
2007-12-07	0.143468982	0.18330816
2007-12-08	0.143911878	0.183612126
2007-12-09	0.143691265	0.183372937
2007-12-10	0.142706047	0.182564439
2007-12-11	0.140934658	0.181336333
2007-12-12	0.139959231	0.180798922
2007-12-13	0.139041452	0.17989101
2007-12-14	0.138023359	0.178929339
2007-12-15	0.137585227	0.178368098
2007-12-16	0.135904793	0.176639441
2007-12-17	0.135371935	0.175889602
2007-12-18	0.134931283	0.174920143
2007-12-19	0.137825723	0.176299002
2007-12-20	0.136533885	0.173497294
2007-12-21	0.136328102	0.171585579
2007-12-22	0.135521692	0.169571825
2007-12-23	0.13553567	0.168911134
2007-12-24	0.13525824	0.168448874
2007-12-25	0.13553501	0.168881911
2007-12-26	0.136371086	0.1700247
2007-12-27	0.136906262	0.170832489
2007-12-28	0.13762892	0.173712413
2007-12-29	0.137802776	0.175868172
2007-12-30	0.138465578	0.177199767
2007-12-31	0.136764064	0.175809004
2008-01-01	0.137620956	0.176374174
2008-01-02	0.139807491	0.178410688
2008-01-03	0.139717909	0.178931544
2008-01-04	0.141999476	0.182580365
2008-01-05	0.143377373	0.184199048
2008-01-06	0.144735556	0.184997766
2008-01-07	0.14618689	0.185971079
2008-01-08	0.14656951	0.186271068
2008-01-09	0.146649357	0.186372529
2008-01-10	0.147092706	0.186765506
2008-01-11	0.144740823	0.18499146
2008-01-12	0.144386536	0.18493523
2008-01-13	0.143036124	0.184281934
2008-01-14	0.143478935	0.184594905
2008-01-15	0.143841254	0.184754818
2008-01-16	0.144217515	0.18479148
2008-01-17	0.144589965	0.185095878
2008-01-18	0.145038861	0.185496868
2008-01-19	0.143022167	0.18413593
2008-01-20	0.144195464	0.185143762
2008-01-21	0.144374184	0.185349773
2008-01-22	0.144126369	0.185518451
2008-01-23	0.143195887	0.18477178
2008-01-24	0.142379516	0.184291066
2008-01-25	0.142682692	0.18460298
2008-01-26	0.141766188	0.183702295
2008-01-27	0.14231284	0.184021228
2008-01-28	0.141464833	0.183653792
2008-01-29	0.141334056	0.183662107
2008-01-30	0.140935096	0.18338562
2008-01-31	0.13985318	0.182576606
2008-02-01	0.140331953	0.182906403
2008-02-02	0.140407832	0.182714186
2008-02-03	0.141188586	0.183058261
2008-02-04	0.142260029	0.183385071
2008-02-05	0.143242553	0.183879727
2008-02-06	0.143960997	0.184478833
2008-02-07	0.144281773	0.184917943
2008-02-08	0.144234679	0.184984099
2008-02-09	0.144167699	0.185201854
2008-02-10	0.143401248	0.184846274
2008-02-11	0.142432283	0.184276246
2008-02-12	0.141791996	0.18387261
2008-02-13	0.140504461	0.182949079
2008-02-14	0.141071062	0.183398944
2008-02-15	0.142333266	0.184325725
2008-02-16	0.141759646	0.183639923
2008-02-17	0.141557875	0.183414255
2008-02-18	0.144031922	0.185038913
2008-02-19	0.14464399	0.18503194
2008-02-20	0.147263206	0.185976836
2008-02-21	0.147331209	0.186158322
2008-02-22	0.147355424	0.18659495
2008-02-23	0.147761087	0.187270723
2008-02-24	0.147528067	0.187009874
2008-02-25	0.148173092	0.187411519
2008-02-26	0.147465115	0.186998413
2008-02-27	0.147060244	0.186825947
2008-02-28	0.14799685	0.187405364
2008-02-29	0.148134794	0.18708214
2008-03-01	0.148414597	0.187672814
2008-03-02	0.148530352	0.187842401
2008-03-03	0.147154026	0.186865783
2008-03-04	0.14563425	0.185845455
2008-03-05	0.144137826	0.185038871
2008-03-06	0.143291218	0.184620755
2008-03-07	0.143629187	0.184938523
2008-03-08	0.143985081	0.185151963
2008-03-09	0.144114586	0.185132567
2008-03-10	0.144234679	0.185175437
2008-03-11	0.14567934	0.18621294
2008-03-12	0.146077163	0.186331215
2008-03-13	0.14647512	0.186734504
2008-03-14	0.146940596	0.187152552
2008-03-15	0.146562957	0.18671773
2008-03-16	0.146126567	0.186537998
2008-03-17	0.145674986	0.186208334
2008-03-18	0.145143354	0.185701238
2008-03-19	0.143949879	0.184679703
2008-03-20	0.143602965	0.184321009
2008-03-21	0.143483635	0.183939994
2008-03-22	0.142683539	0.182960132
2008-03-23	0.141595509	0.181928972
2008-03-24	0.142784216	0.182587886
2008-03-25	0.143091388	0.182306579
2008-03-26	0.142784216	0.181447146
2008-03-27	0.143213242	0.181344973
2008-03-28	0.144285284	0.181549338
2008-03-29	0.144339985	0.18075517
2008-03-30	0.142644855	0.178658069
2008-03-31	0.141661449	0.17754429
2008-04-01	0.142255084	0.177104179
2008-04-02	0.143196219	0.17692633
2008-04-03	0.14330778	0.176433949
2008-04-04	0.142553292	0.175319406
2008-04-05	0.14145806	0.173750367
2008-04-06	0.141985947	0.173547724
2008-04-07	0.139920284	0.170953055
2008-04-08	0.140050753	0.170558211
2008-04-09	0.140399431	0.170207702
2008-04-10	0.139218877	0.169150571
2008-04-11	0.143587311	0.174439315
2008-04-12	0.148170681	0.186750847
2008-04-13	0.148541512	0.18702478
2008-04-14	0.148629257	0.1871774
2008-04-15	0.149182618	0.187585989
2008-04-16	0.150904035	0.188915832
2008-04-17	0.149172628	0.187574554
2008-04-18	0.149123054	0.187471266
2008-04-19	0.149818527	0.187602174
2008-04-20	0.150445208	0.187763844
2008-04-21	0.151249505	0.188386155
2008-04-22	0.151333853	0.188701154
2008-04-23	0.15311742	0.190129516
2008-04-24	0.15357193	0.190338087
2008-04-25	0.154472275	0.191009353
2008-04-26	0.155304936	0.191765304
2008-04-27	0.15573019	0.192241893
2008-04-28	0.152094848	0.190015235
2008-04-29	0.150363044	0.189304156
2008-04-30	0.149863391	0.189073754
2008-05-01	0.150057387	0.189352491
2008-05-02	0.151047584	0.190120092
2008-05-03	0.152046224	0.190960846
2008-05-04	0.15203328	0.190996091
2008-05-05	0.150592409	0.190105827
2008-05-06	0.149877541	0.189231737
2008-05-07	0.148620433	0.186790159
2008-05-08	0.145897059	0.183054198
2008-05-09	0.144381707	0.180021391
2008-05-10	0.142556056	0.176816899
2008-05-11	0.143183992	0.175960234
2008-05-12	0.14335762	0.174779578
2008-05-13	0.144244611	0.174744499
2008-05-14	0.143698531	0.17441532
2008-05-15	0.144050266	0.174298503
2008-05-16	0.144554904	0.174382448
2008-05-17	0.14554407	0.174573877
2008-05-18	0.146555231	0.175147006
2008-05-19	0.147971137	0.176410367
2008-05-20	0.149252234	0.177295783
2008-05-21	0.149418171	0.177214765
2008-05-22	0.149401727	0.17733621
2008-05-23	0.148617038	0.176440742
2008-05-24	0.147140055	0.175123321
2008-05-25	0.147104402	0.174828899
2008-05-26	0.147363595	0.174582957
2008-05-27	0.150156856	0.176611482
2008-05-28	0.153877647	0.186384559
2008-05-29	0.155302509	0.191023284
2008-05-30	0.156230611	0.191606168
2008-05-31	0.155272227	0.191063867
2008-06-01	0.157214288	0.192119092
2008-06-02	0.156993424	0.192010632
2008-06-03	0.157074115	0.192340611
2008-06-04	0.157576933	0.192876789
2008-06-05	0.15757845	0.193088001
2008-06-06	0.15685875	0.192913096
2008-06-07	0.156020984	0.192722161
2008-06-08	0.154389401	0.192034922
2008-06-09	0.153912015	0.19222059
2008-06-10	0.153634709	0.192220052
2008-06-11	0.152244114	0.191182422
2008-06-12	0.151689335	0.19005082
2008-06-13	0.151133639	0.187647264
2008-06-14	0.149164091	0.183788546
2008-06-15	0.147762233	0.180248433
2008-06-16	0.145115643	0.176483034
2008-06-17	0.143485963	0.174584937
2008-06-18	0.142469261	0.172541816
2008-06-19	0.141834549	0.171376485
2008-06-20	0.140464149	0.170104918
2008-06-21	0.13930887	0.169286945
2008-06-22	0.13758011	0.168080501
2008-06-23	0.134988768	0.166056515
2008-06-24	0.131403283	0.162996238
2008-06-25	0.130589706	0.16244832
2008-06-26	0.130564605	0.162396459
2008-06-27	0.128745533	0.160702483
2008-06-28	0.127107271	0.159208514
2008-06-29	0.126467089	0.158690975
2008-06-30	0.125101412	0.157439068
2008-07-01	0.123600499	0.156014982
2008-07-02	0.119208803	0.15176735
2008-07-03	0.11759962	0.15031904
2008-07-04	0.118703406	0.151415629
2008-07-05	0.118823023	0.151353126
2008-07-06	0.11665714	0.148880419
2008-07-07	0.114931355	0.146895273
2008-07-08	0.11582897	0.147538127
2008-07-09	0.116308869	0.147726128
2008-07-10	0.11646987	0.147378722
2008-07-11	0.115985746	0.146255692
2008-07-12	0.115136445	0.144943178
2008-07-13	0.113893567	0.143300448
2008-07-14	0.114689423	0.143766138
2008-07-15	0.115512992	0.144162426
2008-07-16	0.115891626	0.144148826
2008-07-17	0.115852803	0.143716497
2008-07-18	0.116051185	0.14352213
2008-07-19	0.117143198	0.144325213
2008-07-20	0.116573149	0.143551971
2008-07-21	0.114510788	0.141559956
2008-07-22	0.113147096	0.140498852
2008-07-23	0.114058888	0.141604864
2008-07-24	0.110908553	0.138641487
2008-07-25	0.110312412	0.138405442
2008-07-26	0.110600178	0.139077878
2008-07-27	0.109644285	0.138558307
2008-07-28	0.107927641	0.137374926
2008-07-29	0.106977559	0.137156897
2008-07-30	0.105723826	0.136845276
2008-07-31	0.104413426	0.136489432
2008-08-01	0.103623009	0.136499434
2008-08-02	0.102759553	0.136434892
2008-08-03	0.103348526	0.137556021
2008-08-04	0.103294167	0.137812203
2008-08-05	0.102711299	0.137385279
2008-08-06	0.100970761	0.135596488
2008-08-07	0.0987578	0.13325461
2008-08-08	0.098388346	0.132631534
2008-08-09	0.09945994	0.133406053
2008-08-10	0.099324585	0.132779238
2008-08-11	0.098812348	0.131676718
2008-08-12	0.09719429	0.129468612
2008-08-13	0.096365276	0.12802221
2008-08-14	0.096034272	0.127069668
2008-08-15	0.095748169	0.126106361
2008-08-16	0.095938453	0.12552568
2008-08-17	0.095391206	0.12424098
2008-08-18	0.096203159	0.124139605
2008-08-19	0.095597011	0.122470097
2008-08-20	0.095374721	0.121253723
2008-08-21	0.095996387	0.120856643
2008-08-22	0.096138718	0.119803338
2008-08-23	0.095258472	0.117845344
2008-08-24	0.095141684	0.116709445
2008-08-25	0.095354342	0.115932485
2008-08-26	0.096321727	0.116086643
2008-08-27	0.096716934	0.115736228
2008-08-28	0.096473591	0.114875564
2008-08-29	0.097235336	0.11512263
2008-08-30	0.094974198	0.112842639
2008-08-31	0.094086146	0.112015144
2008-09-01	0.094017241	0.112016454
2008-09-02	0.093896298	0.111874104
2008-09-03	0.092791425	0.110811176
2008-09-04	0.093075581	0.111044711
2008-09-05	0.092137209	0.110074697
2008-09-06	0.091185715	0.109376566
2008-09-07	0.090863254	0.10919917
2008-09-08	0.09179227	0.110274104
2008-09-09	0.092951676	0.111345123
2008-09-10	0.092650801	0.110895993
2008-09-11	0.090819227	0.109043467
2008-09-12	0.088879403	0.107375907
2008-09-13	0.088934285	0.107573849
2008-09-14	0.090062807	0.108697413
2008-09-15	0.090189123	0.108812239
2008-09-16	0.091141491	0.109642954
2008-09-17	0.090783772	0.109195623
2008-09-18	0.090540947	0.108826939
2008-09-19	0.090380977	0.108576805
2008-09-20	0.090645723	0.108791835
2008-09-21	0.091194531	0.109231125
2008-09-22	0.090364259	0.108328535
2008-09-23	0.089756244	0.107804696
2008-09-24	0.088786533	0.10696233
2008-09-25	0.087880348	0.106372852
2008-09-26	0.08752261	0.106254092
2008-09-27	0.087338634	0.106165908
2008-09-28	0.087138822	0.106037431
2008-09-29	0.087616097	0.106462943
2008-09-30	0.086965623	0.105745508
2008-10-01	0.086980373	0.105804155
2008-10-02	0.086299505	0.105141216
2008-10-03	0.084870145	0.103732956
2008-10-04	0.085077077	0.104099115
2008-10-05	0.085336597	0.104370627
2008-10-06	0.085565461	0.104588638
2008-10-07	0.085129047	0.104105455
2008-10-08	0.084983174	0.103803464
2008-10-09	0.084784901	0.103530893
2008-10-10	0.086072896	0.104977431
2008-10-11	0.087021885	0.105735052
2008-10-12	0.086863867	0.105225234
2008-10-13	0.085932089	0.104111839
2008-10-14	0.086661185	0.104810231
2008-10-15	0.087087803	0.105304548
2008-10-16	0.086255659	0.104657197
2008-10-17	0.087742082	0.106011365
2008-10-18	0.086966029	0.105001663
2008-10-19	0.087308761	0.105390071
2008-10-20	0.086865036	0.10524582
2008-10-21	0.086835808	0.10524582
2008-10-22	0.084826722	0.103097057
2008-10-23	0.084622326	0.103348948
2008-10-24	0.083720915	0.102991553
2008-10-25	0.083876977	0.103434405
2008-10-26	0.083895514	0.103535566
2008-10-27	0.08419988	0.103766302
2008-10-28	0.082711592	0.101879597
2008-10-29	0.082392203	0.101363469
2008-10-30	0.08257192	0.102490797
2008-10-31	0.08153435	0.101722341
2008-11-01	0.08266519	0.10262291
2008-11-02	0.081467802	0.101847279
2008-11-03	0.081027515	0.101365721
2008-11-04	0.081299068	0.101451396
2008-11-05	0.082170976	0.102181188
2008-11-06	0.081785522	0.101704283
2008-11-07	0.082850422	0.102684442
2008-11-08	0.083508118	0.102663631
2008-11-09	0.0843187	0.102790516
2008-11-10	0.086390802	0.103501863
2008-11-11	0.086814048	0.103174239
2008-11-12	0.087365711	0.102446479
2008-11-13	0.087354042	0.101715573
2008-11-14	0.087165096	0.101345176
2008-11-15	0.087721721	0.101687612
2008-11-16	0.088495722	0.101742883
2008-11-17	0.088407867	0.101543694
2008-11-18	0.08871112	0.101858185
2008-11-19	0.089866554	0.102925038
2008-11-20	0.089832352	0.102973013
2008-11-21	0.090132359	0.103569293
2008-11-22	0.090657225	0.104439907
2008-11-23	0.090601463	0.104692893
2008-11-24	0.090330065	0.104816582
2008-11-25	0.089587264	0.104140282
2008-11-26	0.089436776	0.104439905
2008-11-27	0.088809553	0.104258598
2008-11-28	0.088709659	0.104521991
2008-11-29	0.089658413	0.105734274
2008-11-30	0.089800246	0.10590769
2008-12-01	0.089979392	0.105987237
2008-12-02	0.090122501	0.106474342
2008-12-03	0.090935923	0.10771747
2008-12-04	0.0912934	0.108166485
2008-12-05	0.093546172	0.110011299
2008-12-06	0.094468951	0.110743726
2008-12-07	0.095492553	0.111685194
2008-12-08	0.095789406	0.111870179
2008-12-09	0.095822508	0.111562373
2008-12-10	0.095338246	0.11113192
2008-12-11	0.094927755	0.110922445
2008-12-12	0.094856438	0.110658297
2008-12-13	0.095541322	0.11112378
2008-12-14	0.096145911	0.111360967
2008-12-15	0.096177336	0.11119862
2008-12-16	0.097242692	0.11158468
2008-12-17	0.098782709	0.112759357
2008-12-18	0.099112088	0.113915208
2008-12-19	0.10081964	0.115231457
2008-12-20	0.101494592	0.11576151
2008-12-21	0.103061788	0.116774187
2008-12-22	0.1042781	0.117693471
2008-12-23	0.10568236	0.118464348
2008-12-24	0.106800477	0.119206122
2008-12-25	0.107705861	0.119544923
2008-12-26	0.107984383	0.119367521
2008-12-27	0.110247103	0.121058482
2008-12-28	0.11198544	0.122391016
2008-12-29	0.113690896	0.123730948
2008-12-30	0.11572503	0.125357003
2008-12-31	0.115940359	0.125310314
2009-01-01	0.118020801	0.127051845
2009-01-02	0.119095573	0.127860651
2009-01-03	0.120953552	0.12889969
2009-01-04	0.120515603	0.128045835
2009-01-05	0.121047786	0.12855107
2009-01-06	0.12309191	0.1300972
2009-01-07	0.123660477	0.130258218
2009-01-08	0.124800005	0.131385235
2009-01-09	0.12601442	0.13307447
2009-01-10	0.127433977	0.135340902
2009-01-11	0.128424757	0.137383944
2009-01-12	0.129914223	0.140068597
2009-01-13	0.130813059	0.142423756
2009-01-14	0.131877923	0.14500958
2009-01-15	0.132174265	0.146996508
2009-01-16	0.133020184	0.149336906
2009-01-17	0.133507102	0.151129328
2009-01-18	0.134527018	0.15313577
2009-01-19	0.135589952	0.155213622
2009-01-20	0.135244379	0.159725445
2009-01-21	0.136251274	0.174630944
2009-01-22	0.139433928	0.182129673
2009-01-23	0.141997584	0.183443753
2009-01-24	0.141662536	0.182990197
2009-01-25	0.141264161	0.182906354
2009-01-26	0.142104516	0.183330253
2009-01-27	0.142997703	0.183852626
2009-01-28	0.14511106	0.185142481
2009-01-29	0.146777142	0.185979412
2009-01-30	0.146701305	0.185586351
2009-01-31	0.145641923	0.184985679
2009-02-01	0.145824358	0.185376786
2009-02-02	0.144222405	0.184143323
2009-02-03	0.144494017	0.184412968
2009-02-04	0.14514833	0.1850439
2009-02-05	0.14494311	0.184901907
2009-02-06	0.143484057	0.183884665
2009-02-07	0.142558858	0.183515383
2009-02-08	0.142635889	0.18397706
2009-02-09	0.144712138	0.185337583
2009-02-10	0.143980089	0.184362047
2009-02-11	0.143892989	0.184536192
2009-02-12	0.143147913	0.184369596
2009-02-13	0.142761151	0.184200236
2009-02-14	0.141435942	0.183247459
2009-02-15	0.141753622	0.183565105
2009-02-16	0.141184558	0.18317347
2009-02-17	0.140729812	0.182820566
2009-02-18	0.140930057	0.18300864
2009-02-19	0.140667237	0.182798296
2009-02-20	0.140364691	0.182589635
2009-02-21	0.140476907	0.182714186
2009-02-22	0.140284571	0.182590195
2009-02-23	0.140627536	0.182808336
2009-02-24	0.140759712	0.182788805
2009-02-25	0.141257751	0.183131763
2009-02-26	0.141548516	0.183331312
2009-02-27	0.141479485	0.18315179
2009-02-28	0.141934526	0.183380712
2009-03-01	0.14233972	0.183435907
2009-03-02	0.142356587	0.183075594
2009-03-03	0.142891395	0.183318244
2009-03-04	0.142889541	0.183111615
2009-03-05	0.143454709	0.183301425
2009-03-06	0.144478091	0.184072455
2009-03-07	0.145540677	0.184774352
2009-03-08	0.145748855	0.184970012
2009-03-09	0.145488722	0.184971022
2009-03-10	0.145304618	0.184990776
2009-03-11	0.145343753	0.185108505
2009-03-12	0.145496854	0.185222571
2009-03-13	0.146265639	0.185799249
2009-03-14	0.146075999	0.185602396
2009-03-15	0.145834874	0.185383764
2009-03-16	0.146300197	0.185830055
2009-03-17	0.14658516	0.186045579
2009-03-18	0.145367541	0.185159201
2009-03-19	0.145400589	0.185184845
2009-03-20	0.145016856	0.184723347
2009-03-21	0.144103702	0.183746426
2009-03-22	0.144205155	0.183481832
2009-03-23	0.143078775	0.181923445
2009-03-24	0.143490426	0.181337297
2009-03-25	0.142082395	0.179000597
2009-03-26	0.142103229	0.17802048
2009-03-27	0.14203144	0.176702848
2009-03-28	0.13885534	0.172763817
2009-03-29	0.137887693	0.171119214
2009-03-30	0.136860806	0.169078228
2009-03-31	0.136072744	0.167246404
2009-04-01	0.136385458	0.16667506
2009-04-02	0.137597704	0.166750739
2009-04-03	0.138079359	0.166428944
2009-04-04	0.138814638	0.166658585
